"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
3,200,200,50,8,738583,5963877,215628775,10871,2882836,808240,12855190,3447671,5560841,125465371,107690252,35517638,3620607,3927957,3065060,12051127,3024511,23163935,9710178,39143019,125465371,107690252,78286038,26707268,272253229,433,474,7774906,1103,501547,130748,16500,201113,12514,217450,133542,249263,18819,19393,16857,57891,16500,132486,16500,19393,217450,133542,0,0,0,287980,12501,207853869,6274,798737,251671,110162,308682,87495,998095,922411,4553569,110162,33538,35510,90181,35186,180617,110162,180617,998095,922411,0,0,0,8116.297,582.4099,107814388,2174.2,576567.2,161648,20086.23,229844.7,17377.63,784158.6,673064.1,1614438,22628.79,24549.73,19156.62,75319.54,18903.19,144774.6,20229.54,81547.96,784158.6,673064.1,0,0,0,91,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
3,200,200,50,9,683490,5531031,212428294,9638,2846271,771958,14622459,3440001,6161061,141079009,121017124,35171580,4120771,4515963,3489672,13446401,3437878,26016458,11048321,43978822,141079009,121017124,87957644,27904848,294476916,437,383,7763540,652,501082,129004,16856,199733,12546,215530,133190,251918,18802,19233,16868,58595,16856,132230,16856,19233,215530,133190,0,0,0,260121,7074,204664754,6302,782704,237391,123292,305358,89827,992622,925004,4401185,123292,33026,37207,84484,34849,172040,123292,172040,992622,925004,0,0,0,7510.879,480.1242,106214147,1927.6,569254.2,154391.6,20308.97,229333.4,17114.06,783772.3,672317.4,1598708,22893.17,25088.68,19387.07,74702.23,19099.32,144535.9,20459.85,81442.26,783772.3,672317.4,0,0,0,91,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
3,400,400,100,1,943638,557365,314273357,16577,2741147,759137,1796058,3405229,947916,327280073,192790731,154481560,647557,2638424,380884,6842993,377535,11454049,1405976,20935466,327280073,192790731,41870932,10219151,734620090,423,365,59032477,2645,522955,140888,15275,186880,15467,12585618,5863654,444742,17317,50338,15480,125061,15275,368496,15275,50338,12585618,5863654,0,0,0,286447,6383,255240880,5263,590853,170720,91383,271228,70497,19811605,12349192,26556016,91383,324335,29152,545752,25738,828901,91383,828901,19811605,12349192,0,0,0,10369.65,435.4414,157136678,3315.4,548229.4,151827.4,22450.72,227015.3,23697.9,16364004,9639537,7021889,32377.85,131921.2,19044.2,342149.7,18876.75,572702.4,23432.93,348924.4,16364004,9639537,0,0,0,91,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
3,400,400,100,2,776778,1209903,316908217,16386,2787134,776005,3164717,3379512,1572700,654193281,385160050,153714514,1032794,4991966,709635,13395798,700522,22561105,2442951,40948869,654193281,385160050,81897738,12110435,924605366,375,411,58781298,2606,522957,142041,15088,187054,12428,12587314,5864582,446448,16901,47234,15134,143111,15088,362768,15088,47234,12587314,5864582,0,0,0,378775,5431,258126919,4957,619767,171189,97425,266686,69708,19797716,12338439,25339716,97425,261868,26999,559001,23994,801572,97425,801572,19797716,12338439,0,0,0,8536.022,472.6184,158454108,3277.2,557426.8,155201,19779.48,225300.8,19658.75,16354832,9629001,6987023,25819.85,124799.1,17740.88,334895,17513.05,564027.6,20357.92,341240.6,16354832,9629001,0,0,0,91,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
3,400,400,100,3,686538,1534580,308535846,15322,2736068,849415,5088904,3530477,2379375,981186900,574936755,153962820,1646763,8207951,1141016,20302090,1148543,34045578,3936322,62555619,981186900,574936755,125111238,14441304,1119372801,463,301,58697147,2308,520539,140247,14534,190593,12115,11791853,5860260,443617,16617,45794,14534,129030,14538,338415,14534,45794,11791853,5860260,0,0,0,260824,91264,249838699,5016,585721,224345,269668,367812,151237,19807921,12369479,25430388,269668,310638,105874,564826,103283,810596,269668,810596,19807921,12369479,0,0,0,7544.374,399.6302,154267923,3064.4,547213.6,169883,21203.77,235365.1,19828.12,16353115,9582279,6998310,27446.05,136799.2,19016.93,338368.2,19142.38,567426.3,21868.46,347531.2,16353115,9582279,0,0,0,91,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
3,400,400,100,4,668643,2119763,314277966,16493,2683178,769116,6496671,3299556,3233148,1297830296,766545228,152162017,2116599,10637018,1427184,27077391,1451516,45964186,4995299,83678595,1297830296,766545228,167357190,16053420,1307176607,410,367,58619681,2541,519786,139646,14240,191055,11813,12205887,5854340,442448,15918,47138,14421,128197,14240,338383,14240,47138,12205887,5854340,0,0,0,258240,5997,255658285,5192,588447,186199,362423,254937,234875,19685451,12286306,25245735,362423,270860,132395,572761,111024,821348,362423,821348,19685451,12286306,0,0,0,7347.725,414.0162,157138983,3298.6,536635.6,153823.2,20302.1,219970.4,20207.17,16222879,9581815,6916455,26457.49,132962.7,17839.8,338467.4,18143.95,574552.3,20813.75,348660.8,16222879,9581815,0,0,0,91,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
3,400,400,100,5,573868,2564967,310095091,30670,2863659,1611617,15812554,3541084,3803790,1632770357,954473927,151774485,4220042,13927755,3688246,34286867,3896295,57170405,11804583,105385027,1632770357,954473927,210770054,26998419,1509573714,338,328,59084056,2750,520975,135789,17813,190818,11791,11855758,5855812,447016,17813,40130,18400,135302,18438,286413,17813,40130,11855758,5855812,0,0,0,220078,16230,251011035,16764,657284,1012342,319682,371844,201349,19853361,12366181,24965638,319682,267275,135078,626844,252741,878471,319682,878471,19853361,12366181,0,0,0,6306.242,400.7761,155047546,6134,572731.8,322323.4,39531.39,236072.3,19018.95,16327704,9544739,6898840,42200.42,139277.5,36882.46,342868.7,38962.95,571704.1,39348.61,351283.4,16327704,9544739,0,0,0,91,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
3,400,400,100,6,580944,2938840,310842976,64246,2891388,882816,13614657,3700251,7782306,1943518526,1063065500,153370898,3904168,15360562,3897837,41172225,2739989,67650360,10541994,124183147,1943518526,1063065500,248366294,24673142,1726522707,341,245,58527740,2669,532594,144975,14605,207603,11901,11133262,5874725,445707,16303,44386,14948,123750,14605,303214,14605,44386,11133262,5874725,0,0,0,222518,39378,252315236,49567,616102,211318,615969,298462,408888,19793422,12273248,25614110,615969,274700,155850,637148,215991,879335,615969,879335,19793422,12273248,0,0,0,6384,382.6615,155421488,12849.2,578277.6,176563.2,28363.87,246683.4,32426.28,16195988,8858879,6971404,32534.73,128004.7,32481.97,343101.9,22833.24,563753,29283.32,344953.2,16195988,8858879,0,0,0,91,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
3,400,400,100,7,583877,3499143,308146491,16362,2726570,794439,11405607,3289885,5418386,2283144953,1345151592,154657241,3548385,18590552,2716924,48019482,2577083,79940264,8842392,146550298,2283144953,1345151592,293100596,22315883,1929065081,339,329,58623773,2499,526173,135132,14364,186004,11969,12224960,5853156,447990,16363,45890,14476,132870,14364,330511,14364,45890,12224960,5853156,0,0,0,231233,5882,249522718,5343,608126,195194,487754,268128,332506,19862004,12370183,26553931,487754,285133,275189,604507,152177,843046,487754,843046,19862004,12370183,0,0,0,6416.231,390.5294,154073246,3272.4,545314,158887.8,20367.16,219325.7,19351.38,16308178,9608226,7029875,25345.61,132789.7,19406.6,342996.3,18407.74,571001.9,21053.31,348929.3,16308178,9608226,0,0,0,91,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
3,400,400,100,8,724602,3342428,313223712,17411,2767549,1584951,12276773,3539548,5969801,2608787464,1538936010,151854985,3767061,21634401,2750720,54704736,2893225,91091095,9411006,167430232,2608787464,1538936010,334860464,24253262,2120159163,430,256,58574022,2065,522399,136371,14284,187787,11719,12204223,5851205,452929,16230,45058,14601,124326,14284,345487,14284,45058,12204223,5851205,0,0,0,268617,21452,254649690,5311,610415,987559,435071,377442,304402,19824755,12376551,25386820,435071,331983,108088,620348,105604,851526,435071,851526,19824755,12376551,0,0,0,7962.659,326.409,156611856,3482.2,553509.8,316990.2,19182.46,235969.9,18655.63,16304922,9618350,6902499,23544.13,135215,17192,341904.6,18082.66,569319.3,19606.26,348813,16304922,9618350,0,0,0,91,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
3,400,400,100,9,715460,5831303,317443744,58345,2859071,1635501,13813980,3530257,6447645,2936254834,1731695594,152757207,4128389,24362159,3175664,62132387,3235933,102666626,10539986,189161172,2936254834,1731695594,378322344,28443917,2314530185,434,369,58568829,2613,554940,143221,14292,191065,11846,12219613,5853795,445757,16327,44450,14463,138406,14292,298542,14292,44450,12219613,5853795,0,0,0,284827,29597,258874915,44217,609193,985084,296592,378180,180203,19840334,12391237,25198998,296592,304461,106392,582713,114824,875303,296592,875303,19840334,12391237,0,0,0,7862.198,506.1895,158721872,11669,571814.2,327100.2,19186.08,235350.5,17910.12,16312527,9620531,6943509,22935.49,135345.3,17642.58,345179.9,17977.41,570370.1,19518.49,350298.5,16312527,9620531,0,0,0,91,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
3,400,400,200,1,737816,679463,431652290,62001,2784863,821817,2307279,3767230,1071149,748383340,492105841,293898874,904427,4934460,483811,13787589,431459,23232711,1819697,41954760,748383340,492105841,83909520,11160469,1510777553,423,374,114249871,2401,526971,139424,14827,204055,15981,29755527,19391515,730151,17133,91268,15148,526487,14827,555065,14827,91268,29755527,19391515,0,0,0,305607,27665,317402419,30100,615199,215464,310918,302543,107771,42169228,30324096,46711790,310918,609627,116797,1041454,92216,1643369,310918,1643369,42169228,30324096,0,0,0,8107.868,530.8305,215826145,12400.2,556972.6,164363.4,28840.99,251148.7,26778.72,37419167,24605292,13359040,45221.35,246723,24190.55,689379.4,21572.95,1161636,30328.28,699246,37419167,24605292,0,0,0,91,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
3,400,400,200,2,700090,1220631,430275930,18467,3108749,1737714,3991536,3891975,2193242,1490657115,997844235,293786826,1452293,11337499,824508,26392206,839859,48087694,3116660,85817399,1490657115,997844235,171634798,14669162,1928716742,390,289,114679962,2161,585725,140140,14579,205678,13748,29681602,19391482,727224,16879,91588,14579,346223,14686,637661,14579,91588,29681602,19391482,0,0,0,264914,36776,315595968,5119,663902,1006711,400827,350750,259562,42150794,31477905,48231674,400827,528088,121175,1033518,95673,1842194,400827,1842194,42150794,31477905,0,0,0,7693.297,476.809,215137965,3693.4,621749.8,347542.8,24947.1,259465,27415.53,37266428,24946106,13353947,36307.32,283437.5,20612.7,659805.2,20996.47,1202192,25972.17,715145,37266428,24946106,0,0,0,91,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
3,400,400,200,3,626611,1841988,424403271,45688,3142790,1705429,5588531,3837244,2872559,2236445532,1494342907,292746409,1775234,14230615,1236832,38664689,1207418,73250246,4219484,126145550,2236445532,1494342907,252291100,16788281,2333481874,345,288,114856563,3419,533740,142830,14280,204237,13408,29678944,19391161,731789,15864,75364,14536,300590,14280,606171,14280,75364,29678944,19391161,0,0,0,241875,27684,309546708,16713,696284,1012044,288733,332344,178158,42158888,31421933,47273278,288733,589818,127202,1217718,93460,1839538,288733,1839538,42158888,31421933,0,0,0,6885.835,479.6844,212201636,9137.6,628558,341085.8,23285.55,255816.3,23937.99,37274092,24905715,13306655,29587.23,237176.9,20613.87,644411.5,20123.63,1220837,23441.58,700808.6,37274092,24905715,0,0,0,91,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
3,400,400,200,4,688379,2201076,430840981,17009,2730337,1609725,6711547,3873666,3550091,2978710892,1982469873,296559637,2099470,18838662,1522990,52880195,1552571,95364055,5175031,167082912,2978710892,1982469873,334165824,17831739,2743545614,426,250,114847328,2083,527760,142210,14573,204936,13566,29670336,19337239,731062,16486,78884,14694,453205,14573,549336,14573,78884,29670336,19337239,0,0,0,259650,38773,315993653,5361,583406,957521,263049,366720,151570,41908733,31246406,49526586,263049,535447,128447,1144466,116360,1739725,263049,1739725,41908733,31246406,0,0,0,7564.604,429.8977,215420490,3401.8,546067.4,321945,20973.58,258244.4,22188.07,37233886,24780873,13479984,26243.38,235483.3,19037.38,661002.4,19407.14,1192051,21562.63,696178.8,37233886,24780873,0,0,0,91,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
3,400,400,200,5,625149,3103854,424574058,45088,2985999,1036282,8090641,3773864,4214938,3727978413,2477997449,294052045,2487554,25329485,1860034,63678337,1894901,119683248,6242489,208691070,3727978413,2477997449,417382140,19660877,3154666776,343,324,114346368,3199,542932,188417,14161,204842,13413,29679488,19391161,734866,16027,80900,14428,271948,14161,607130,14161,80900,29679488,19391161,0,0,0,233612,33691,310227690,29958,643652,233277,302403,303025,128316,42089860,31443918,47557253,302403,598554,109913,1202422,116765,1855474,302403,1855474,42089860,31443918,0,0,0,6869.769,484.9772,212287029,9017.6,597199.8,207256.4,20226.6,251590.9,21074.69,37279784,24779974,13366002,24875.54,253294.9,18600.34,636783.4,18949.01,1196832,20808.3,695636.9,37279784,24779974,0,0,0,91,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
3,400,400,200,6,696741,3681732,423745854,47091,2725314,833584,9990849,3757668,5345498,4469841375,2980189367,294072682,3100446,30782642,2233494,79259666,2344642,140914459,7678582,250956767,4469841375,2980189367,501913534,21732979,3560235362,423,308,114393415,2628,522371,147139,13965,204430,13182,29678113,19337367,734752,16315,65411,14459,276013,13965,578586,13965,65411,29678113,19337367,0,0,0,261117,34348,309352439,30944,600463,214984,356987,299563,255015,42038883,31246214,47725323,356987,582842,130567,1290745,145060,1851026,356987,1851026,42038883,31246214,0,0,0,7656.495,479.3922,211872927,9418.2,545062.8,166716.8,20814.27,250511.2,22272.91,37248678,24834911,13366940,25837.05,256522,18612.45,660497.2,19538.68,1174287,21329.39,697102.1,37248678,24834911,0,0,0,91,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
3,400,400,200,7,781538,4752990,431816294,17465,2736859,774427,11467665,3754728,6053854,5215507357,3477311660,293465492,3505410,33333183,2568330,91326183,2738911,166774356,8812651,291433722,5215507357,3477311660,582867444,24285672,3970312285,338,345,114296994,2122,519615,140396,14425,203180,13352,29682370,19391131,727230,16058,66883,14425,283245,14504,582714,14425,66883,29682370,19391131,0,0,0,328382,28158,317519300,5141,584196,180991,339672,301236,252931,42136617,31340683,47204432,339672,565753,130947,1272888,141942,1836817,339672,1836817,42136617,31340683,0,0,0,8588.33,530.4676,215908147,3493,547371.8,154885.4,20477.97,250315.2,21620.91,37253624,24837940,13339341,25038.64,238094.2,18345.21,652329.9,19563.65,1191245,20982.5,693889.8,37253624,24837940,0,0,0,91,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
3,400,400,200,8,744547,5070325,427045816,59997,2824173,827593,12898190,3760093,6813832,5961559842,3993091322,295659494,3897040,39583417,2873549,102753060,3106520,188855489,9877109,331191966,5961559842,3993091322,662383932,26184918,4382895118,423,283,114667927,2425,527725,139160,14150,204661,13214,29682272,19391066,738784,15897,73123,14271,225994,14150,569242,14150,73123,29682272,19391066,0,0,0,322011,34991,312377889,33491,655748,193524,349597,298508,272471,42132935,31515154,48374179,349597,595162,135248,1251768,129720,1834322,349597,1834322,42132935,31515154,0,0,0,8181.835,495.1489,213522908,11999.4,564834.6,165518.6,20153.42,250672.9,21293.22,37259749,24956821,13439068,24356.5,247396.4,17959.68,642206.6,19415.75,1180347,20577.31,689983.3,37259749,24956821,0,0,0,91,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
3,400,400,200,9,695235,4766142,426934209,30096,2791635,869097,14439260,3666733,7489761,6702806426,4460807293,294624666,4316623,43890867,3238491,117857955,3524167,212514709,11079281,374263531,6702806426,4460807293,748527062,27258198,4792229999,426,243,114276331,2505,529459,143412,14474,202932,13404,29683489,19337399,735274,16373,74659,14621,264716,14474,570521,14474,74659,29683489,19337399,0,0,0,258097,31284,312657878,16285,610475,200317,329980,269795,257763,41880349,31298217,47665061,329980,592474,139327,1265656,163780,1840786,329980,1840786,41880349,31298217,0,0,0,7639.945,413.7276,213467104,6019.2,558327,173819.4,20054.53,244448.9,20804.89,37237813,24782263,13392030,23981.24,243838.1,17991.62,654766.4,19578.71,1180637,20517.19,693080.6,37237813,24782263,0,0,0,91,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
3,400,400,400,1,682880,617592,650825693,49758,2700691,2866893,2360832,6068108,1221112,1561571237,1097389483,572901479,893016,6078701,505917,13511063,461225,43451298,1860158,63041062,1561571237,1097389483,126082124,15346754,3024490262,210,249,223605263,3241,525893,138002,14517,269642,18833,59367010,45087819,1273916,16511,120229,14605,464277,14517,994028,14517,120229,59367010,45087819,0,0,0,271576,33071,427220430,32143,563260,2228390,294010,1276645,95605,86308746,64885399,90961502,294010,566329,97870,980108,92912,3013829,294010,3013829,86308746,64885399,0,0,0,7504.176,482.4937,325412846,9951.6,540138.2,573378.6,29510.4,404540.5,30527.8,78078562,54869474,26040976,44650.8,303935,25295.85,675553.2,23061.25,2172565,31002.63,1050684,78078562,54869474,0,0,0,91,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
3,400,400,400,2,728405,1113982,650662826,55255,2713952,1836550,4082854,4901620,2428814,3121584621,2179266288,569546194,1511714,14121717,863218,29049349,831244,85810969,3206176,128982035,3121584621,2179266288,257964070,15432618,3887757636,420,246,222779230,3094,525985,141874,14091,233650,16546,59361669,45088428,1274901,16141,122213,14521,356912,14091,1003660,14091,122213,59361669,45088428,0,0,0,299610,29999,427883596,36222,582605,1095400,348485,515758,166995,86324815,63412760,90106408,348485,700223,124265,1182421,110550,3009893,348485,3009893,86324815,63412760,0,0,0,8004.451,435.1492,325331413,11051,542790.4,367310,25517.84,326774.7,30360.17,78039616,54481657,25888463,37792.85,353042.9,21580.45,726233.7,20781.1,2145274,26718.13,1074850,78039616,54481657,0,0,0,91,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
3,400,400,400,3,626858,2124350,647949047,52028,2769616,1765233,9825784,4906497,5038636,4687797203,3270537574,573972445,2932100,19572060,2334083,42939179,2315173,129919302,7581356,192430541,4687797203,3270537574,384861082,22070366,4748353572,343,327,223566760,2540,520903,140573,14424,235638,16699,59370269,45087942,1275880,17139,121606,14648,352816,14424,1050862,14424,121606,59370269,45087942,0,0,0,234626,31069,424382287,35753,613449,1066738,349078,501190,135614,86333923,63465746,92445794,349078,793123,154844,1282201,123885,3134955,349078,3134955,86333923,63465746,0,0,0,6888.549,553.2161,323974524,10405.6,553923.2,353046.6,40940.77,327099.8,41988.63,78129953,54508960,26089657,48868.33,326201,38901.38,715653,38586.22,2165322,42118.64,1069059,78129953,54508960,0,0,0,91,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
3,400,400,400,4,681538,2204275,652018352,49918,2709853,1644476,6887057,4846759,4220639,6252510818,4380308790,570014904,2178949,26193219,1532987,56814221,1579756,174039021,5291692,257046461,6252510818,4380308790,514092922,19023876,5611489572,423,240,223799279,2363,521823,136916,14058,233896,16662,59507044,45087912,1281559,16527,119589,14342,361648,14058,1061871,14058,119589,59507044,45087912,0,0,0,260800,29880,428219073,32835,570343,984330,298533,459990,129043,86485357,65311973,90643104,298533,703199,109943,1150643,116160,3150699,298533,3150699,86485357,65311973,0,0,0,7489.429,430.5225,326009176,9983.6,541970.6,328895.2,21522.05,323117.3,26378.99,78156385,54753860,25909768,27236.86,327415.2,19162.34,710177.8,19746.95,2175488,22048.72,1071027,78156385,54753860,0,0,0,91,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
3,400,400,400,5,700085,3376474,648973402,49589,2708180,1643383,8457574,4987609,5065684,7801162158,5479187458,573458272,2645697,32714114,1920713,71504698,1957886,215436157,6524296,319654969,7801162158,5479187458,639309938,21922894,6468356377,427,322,223360832,2289,522961,138537,14205,237524,16474,59364578,45032488,1340426,16284,114629,14487,353679,14205,1001932,14205,114629,59364578,45032488,0,0,0,262330,30388,425612570,36404,574159,1065838,348793,522824,122511,86349963,65313993,92029598,348793,759105,121742,1347196,104882,3142731,348793,3142731,86349963,65313993,0,0,0,7693.242,527.5741,324486701,9917.8,541636,328676.6,21143.94,332507.3,25328.42,78011622,54791875,26066285,26456.97,327141.1,19207.13,715047,19578.86,2154362,21747.65,1065517,78011622,54791875,0,0,0,91,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
3,400,400,400,6,699237,4778717,651241495,47775,2757559,1572727,9713566,4810801,5864046,9360959327,6581317220,576727441,3263428,40038859,2132162,86075832,2137784,257390738,7533374,383505429,9360959327,6581317220,767010858,24380382,7322458186,430,392,221807601,2502,529790,135805,14012,233507,16619,59367905,44708857,1300569,16183,119557,14138,363696,14012,1045134,14012,119557,59367905,44708857,0,0,0,260703,36741,429433894,32504,564907,965801,428245,453337,120705,86311433,65366923,97199880,428245,853990,111306,1220054,100555,3203630,428245,3203630,86311433,65366923,0,0,0,7683.923,622.2288,325620748,9555,551511.8,314545.4,20236.6,320720.1,24433.53,78007994,54844310,26214884,27195.23,333657.2,17768.02,717298.6,17814.87,2144923,20926.04,1065293,78007994,54844310,0,0,0,91,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
3,400,400,400,7,594220,4287895,648503552,104668,2901438,2267573,11103117,4812734,7301393,10919896820,7680122361,575159841,3533546,46030764,2518656,98475871,2482783,300684018,8534985,445190653,10919896820,7680122361,890381306,26071645,8194795386,338,279,225004544,2680,523009,135899,14030,233927,16335,59362140,45087942,1280707,15760,117349,14030,355216,14181,1018637,14030,117349,59362140,45087942,0,0,0,239715,31956,423499008,88353,754018,1611508,344907,466310,921869,86347075,65313795,92522792,344907,781603,110704,1241943,77261,3129835,344907,3129835,86347075,65313795,0,0,0,6529.89,478.5597,324251776,20933.6,580287.6,453514.6,19826.99,320848.9,26076.4,77999263,54858017,26143629,25239.61,328791.2,17990.4,703399.1,17734.16,2147743,20321.39,1059978,77999263,54858017,0,0,0,91,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
